timestamp,temperature
2017-10-20 00:35:00,19.808
2017-10-20 00:40:00,19.824
2017-10-20 00:45:00,19.822
2017-10-20 00:50:00,19.798
2017-10-20 00:55:00,19.805999999999997
2017-10-20 01:00:00,19.776
2017-10-20 01:05:00,19.752
2017-10-20 01:10:00,19.79
2017-10-20 01:15:00,19.774
2017-10-20 01:20:00,19.715999999999998
2017-10-20 01:25:00,19.76
2017-10-20 01:30:00,19.736
2017-10-20 01:35:00,19.624
2017-10-20 01:40:00,19.624
2017-10-20 01:45:00,19.608
2017-10-20 01:50:00,19.644000000000002
2017-10-20 01:55:00,19.64
2017-10-20 02:00:00,19.616000000000003
2017-10-20 02:05:00,19.640000000000004
2017-10-20 02:10:00,19.620000000000005
2017-10-20 02:15:00,19.564
2017-10-20 02:20:00,19.474
2017-10-20 02:25:00,19.458
2017-10-20 02:30:00,19.438
2017-10-20 02:35:00,19.465999999999998
2017-10-20 02:40:00,19.478
2017-10-20 02:45:00,19.474
2017-10-20 02:50:00,19.398
2017-10-20 02:55:00,19.418
2017-10-20 03:00:00,19.386000000000006
2017-10-20 03:05:00,19.37
2017-10-20 03:10:00,19.338
2017-10-20 03:15:00,19.346
2017-10-20 03:20:00,19.358000000000004
2017-10-20 03:25:00,19.346
2017-10-20 03:30:00,19.35
2017-10-20 03:35:00,19.362
2017-10-20 03:40:00,19.394000000000002
2017-10-20 03:45:00,19.53
2017-10-20 03:50:00,19.614
2017-10-20 03:55:00,19.434
2017-10-20 04:00:00,19.35
2017-10-20 04:05:00,19.316
2017-10-20 04:10:00,19.282000000000004
2017-10-20 04:15:00,19.282000000000004
2017-10-20 04:20:00,19.282
2017-10-20 04:25:00,19.25
2017-10-20 04:30:00,19.224
2017-10-20 04:35:00,19.204
2017-10-20 04:40:00,19.248
2017-10-20 04:45:00,19.226
2017-10-20 04:50:00,19.176
2017-10-20 04:55:00,19.196
2017-10-20 05:00:00,19.195999999999998
2017-10-20 05:05:00,19.172
2017-10-20 05:10:00,19.204
2017-10-20 05:15:00,19.234
2017-10-20 05:20:00,19.215999999999998
2017-10-20 05:25:00,19.202
2017-10-20 05:30:00,19.14
2017-10-20 05:35:00,19.128000000000004
2017-10-20 05:40:00,19.148000000000003
2017-10-20 05:45:00,19.16
2017-10-20 05:50:00,19.23
2017-10-20 05:55:00,19.204
2017-10-20 06:00:00,19.124
2017-10-20 06:05:00,19.104
2017-10-20 06:10:00,19.16
2017-10-20 06:15:00,19.136000000000006
2017-10-20 06:20:00,19.164
2017-10-20 06:25:00,19.108
2017-10-20 06:30:00,19.047999999999995
2017-10-20 06:35:00,19.04
2017-10-20 06:40:00,19.035999999999994
2017-10-20 06:45:00,18.996
2017-10-20 06:50:00,18.95
2017-10-20 06:55:00,18.954
2017-10-20 07:00:00,18.982
2017-10-20 07:05:00,18.984
2017-10-20 07:10:00,18.965999999999998
2017-10-20 07:15:00,18.94
2017-10-20 07:20:00,18.944000000000003
2017-10-20 07:25:00,18.972
2017-10-20 07:30:00,18.968
2017-10-20 07:35:00,18.945999999999998
2017-10-20 07:40:00,18.934
2017-10-20 07:45:00,18.914
2017-10-20 07:50:00,18.926
2017-10-20 07:55:00,18.878000000000004
2017-10-20 08:00:00,18.93
2017-10-20 08:05:00,18.934
2017-10-20 08:10:00,18.942
2017-10-20 08:15:00,18.91
2017-10-20 08:20:00,18.878000000000004
2017-10-20 08:25:00,18.842
2017-10-20 08:30:00,18.898000000000003
2017-10-20 08:35:00,18.902
2017-10-20 08:40:00,18.882
2017-10-20 08:45:00,18.858
2017-10-20 08:50:00,18.858
2017-10-20 08:55:00,18.918
2017-10-20 09:00:00,18.906
2017-10-20 09:05:00,18.862
2017-10-20 09:10:00,18.906
2017-10-20 09:15:00,18.942
2017-10-20 09:20:00,18.854000000000006
2017-10-20 09:25:00,18.805999999999997
2017-10-20 09:30:00,18.805999999999997
2017-10-20 09:35:00,18.776
2017-10-20 09:40:00,18.76
2017-10-20 09:45:00,18.73
2017-10-20 09:50:00,18.73
2017-10-20 09:55:00,18.748
2017-10-20 10:00:00,18.732
2017-10-20 10:05:00,18.738
2017-10-20 10:10:00,18.76
2017-10-20 10:15:00,18.758
2017-10-20 10:20:00,18.817999999999998
2017-10-20 10:25:00,18.822
2017-10-20 10:30:00,18.834
2017-10-20 10:35:00,18.805999999999997
2017-10-20 10:40:00,18.792
2017-10-20 10:45:00,18.822
2017-10-20 10:50:00,18.85
2017-10-20 10:55:00,18.846
2017-10-20 11:00:00,18.85
2017-10-20 11:05:00,18.878
2017-10-20 11:10:00,18.87
2017-10-20 11:15:00,18.968
2017-10-20 11:20:00,18.945999999999998
2017-10-20 11:25:00,18.910000000000004
2017-10-20 11:30:00,18.982
2017-10-20 11:35:00,18.994
2017-10-20 11:40:00,18.98
2017-10-20 11:45:00,19.03
2017-10-20 11:50:00,19.01
2017-10-20 11:55:00,19.006
2017-10-20 12:00:00,19.004
2017-10-20 12:05:00,19.047999999999995
2017-10-20 12:10:00,19.044
2017-10-20 12:15:00,19.02
2017-10-20 12:20:00,18.994
2017-10-20 12:25:00,19.012000000000004
2017-10-20 12:30:00,19.03
2017-10-20 12:35:00,19.084
2017-10-20 12:40:00,19.156
2017-10-20 12:45:00,19.124
2017-10-20 12:50:00,19.058
2017-10-20 12:55:00,19.104000000000006
2017-10-20 13:00:00,19.046
2017-10-20 13:05:00,19.06
2017-10-20 13:10:00,19.084
2017-10-20 13:15:00,19.046
2017-10-20 13:20:00,19.104000000000006
2017-10-20 13:25:00,19.108000000000004
2017-10-20 13:30:00,19.058
2017-10-20 13:35:00,19.088
2017-10-20 13:40:00,19.132
2017-10-20 13:45:00,19.144000000000002
2017-10-20 13:50:00,19.208
2017-10-20 13:55:00,19.208
2017-10-20 14:00:00,19.216
2017-10-20 14:05:00,19.278
2017-10-20 14:10:00,19.222
2017-10-20 14:15:00,19.144000000000002
2017-10-20 14:20:00,19.156
2017-10-20 14:25:00,19.222
2017-10-20 14:30:00,19.302
2017-10-20 14:35:00,19.292
2017-10-20 14:40:00,19.284000000000002
2017-10-20 14:45:00,19.290000000000006
2017-10-20 14:50:00,19.314
2017-10-20 14:55:00,19.292
2017-10-20 15:00:00,19.252
2017-10-20 15:05:00,19.264
2017-10-20 15:10:00,19.232000000000006
2017-10-20 15:15:00,19.284000000000002
2017-10-20 15:20:00,19.304
2017-10-20 15:25:00,19.305999999999997
2017-10-20 15:30:00,19.317999999999998
2017-10-20 15:35:00,19.41
2017-10-20 15:40:00,19.32
2017-10-20 15:45:00,19.266
2017-10-20 15:50:00,19.282
2017-10-20 15:55:00,19.270000000000003
2017-10-20 16:00:00,19.348
2017-10-20 16:05:00,19.37
2017-10-20 16:10:00,19.386000000000006
2017-10-20 16:15:00,19.390000000000004
2017-10-20 16:20:00,19.338
2017-10-20 16:25:00,19.354000000000006
2017-10-20 16:30:00,19.39
2017-10-20 16:35:00,19.402
2017-10-20 16:40:00,19.398000000000003
2017-10-20 16:45:00,19.39
2017-10-20 16:50:00,19.382
2017-10-20 16:55:00,19.390000000000004
2017-10-20 17:00:00,19.366000000000003
2017-10-20 17:05:00,19.382
2017-10-20 17:10:00,19.366000000000003
2017-10-20 17:15:00,19.37
2017-10-20 17:20:00,19.374
2017-10-20 17:25:00,19.378
2017-10-20 17:30:00,19.406
2017-10-20 17:35:00,19.386000000000006
2017-10-20 17:40:00,19.37
2017-10-20 17:45:00,19.342
2017-10-20 17:50:00,19.374
2017-10-20 17:55:00,19.366000000000003
2017-10-20 18:00:00,19.378
2017-10-20 18:05:00,19.378000000000004
2017-10-20 18:10:00,19.382
2017-10-20 18:15:00,19.304
2017-10-20 18:20:00,19.272000000000002
2017-10-20 18:25:00,19.278
2017-10-20 18:30:00,19.302
2017-10-20 18:35:00,19.316
2017-10-20 18:40:00,19.268
2017-10-20 18:45:00,19.216
2017-10-20 18:50:00,19.264000000000006
2017-10-20 18:55:00,19.294
2017-10-20 19:00:00,19.285999999999998
2017-10-20 19:05:00,19.278
2017-10-20 19:10:00,19.268
2017-10-20 19:15:00,19.284000000000002
2017-10-20 19:20:00,19.246
2017-10-20 19:25:00,19.195999999999998
2017-10-20 19:30:00,19.248
2017-10-20 19:35:00,19.248
2017-10-20 19:40:00,19.195999999999998
2017-10-20 19:45:00,19.212
2017-10-20 19:50:00,19.152
2017-10-20 19:55:00,19.144000000000002
2017-10-20 20:00:00,19.195999999999998
2017-10-20 20:05:00,19.148000000000003
2017-10-20 20:10:00,19.172
2017-10-20 20:15:00,19.176
2017-10-20 20:20:00,19.12
2017-10-20 20:25:00,19.16
2017-10-20 20:30:00,19.168
2017-10-20 20:35:00,19.156
2017-10-20 20:40:00,19.16
2017-10-20 20:45:00,19.124
2017-10-20 20:50:00,19.124
2017-10-20 20:55:00,19.136000000000006
2017-10-20 21:00:00,19.124
2017-10-20 21:05:00,19.112
2017-10-20 21:10:00,19.132
2017-10-20 21:15:00,19.104000000000006
2017-10-20 21:20:00,19.096
2017-10-20 21:25:00,19.074
2017-10-20 21:30:00,19.084
2017-10-20 21:35:00,19.108
2017-10-20 21:40:00,19.108
2017-10-20 21:45:00,19.042
2017-10-20 21:50:00,18.996
2017-10-20 21:55:00,19.008
2017-10-20 22:00:00,18.994
2017-10-20 22:05:00,18.988
2017-10-20 22:10:00,18.918
2017-10-20 22:15:00,18.922
2017-10-20 22:20:00,18.91
2017-10-20 22:25:00,18.882
2017-10-20 22:30:00,18.87
2017-10-20 22:35:00,18.858
2017-10-20 22:40:00,18.878
2017-10-20 22:45:00,18.854000000000006
2017-10-20 22:50:00,18.846
2017-10-20 22:55:00,18.822
2017-10-20 23:00:00,18.776
2017-10-20 23:05:00,18.712
2017-10-20 23:10:00,18.64
2017-10-20 23:15:00,18.616
2017-10-20 23:20:00,18.644000000000002
2017-10-20 23:25:00,18.592
2017-10-20 23:30:00,18.608
2017-10-20 23:35:00,18.616000000000003
2017-10-20 23:40:00,18.62
2017-10-20 23:45:00,18.610000000000007
2017-10-20 23:50:00,18.54
2017-10-20 23:55:00,18.52
2017-10-21 00:00:00,18.516
2017-10-21 00:05:00,18.476
2017-10-21 00:10:00,18.465999999999998
2017-10-21 00:15:00,18.456000000000003
2017-10-21 00:20:00,18.398
2017-10-21 00:25:00,18.414
2017-10-21 00:30:00,18.382
2017-10-21 00:35:00,18.374
2017-10-21 00:40:00,18.37
2017-10-21 00:45:00,18.338
2017-10-21 00:50:00,18.346
2017-10-21 00:55:00,18.302
2017-10-21 01:00:00,18.298
2017-10-21 01:05:00,18.29
2017-10-21 01:10:00,18.25
2017-10-21 01:15:00,18.196
2017-10-21 01:20:00,18.19
2017-10-21 01:25:00,18.162
2017-10-21 01:30:00,18.137999999999998
2017-10-21 01:35:00,18.132
2017-10-21 01:40:00,18.124
2017-10-21 01:45:00,18.105999999999998
2017-10-21 01:50:00,18.137999999999998
2017-10-21 01:55:00,18.14
2017-10-21 02:00:00,18.152
2017-10-21 02:05:00,18.142000000000003
2017-10-21 02:10:00,18.16
2017-10-21 02:15:00,18.154
2017-10-21 02:20:00,18.158
2017-10-21 02:25:00,18.14
2017-10-21 02:30:00,18.152
2017-10-21 02:35:00,18.176
2017-10-21 02:40:00,18.14
2017-10-21 02:45:00,18.096
2017-10-21 02:50:00,18.082
2017-10-21 02:55:00,18.04
2017-10-21 03:00:00,18.04
2017-10-21 03:05:00,18.02
2017-10-21 03:10:00,17.996000000000006
2017-10-21 03:15:00,17.992
2017-10-21 03:20:00,17.98
2017-10-21 03:25:00,17.93
2017-10-21 03:30:00,17.896
2017-10-21 03:35:00,17.892000000000003
2017-10-21 03:40:00,17.866000000000003
2017-10-21 03:45:00,17.85
2017-10-21 03:50:00,17.874000000000006
2017-10-21 03:55:00,17.922
2017-10-21 04:00:00,17.857999999999997
2017-10-21 04:05:00,17.882
2017-10-21 04:10:00,17.862000000000005
2017-10-21 04:15:00,17.834
2017-10-21 04:20:00,17.862000000000005
2017-10-21 04:25:00,17.866000000000003
2017-10-21 04:30:00,17.887999999999998
2017-10-21 04:35:00,17.862000000000005
2017-10-21 04:40:00,17.846
2017-10-21 04:45:00,17.846
2017-10-21 04:50:00,17.87
2017-10-21 04:55:00,17.862000000000005
2017-10-21 05:00:00,17.862000000000005
2017-10-21 05:05:00,17.805999999999997
2017-10-21 05:10:00,17.782
2017-10-21 05:15:00,17.77
2017-10-21 05:20:00,17.762
2017-10-21 05:25:00,17.794
2017-10-21 05:30:00,17.77
2017-10-21 05:35:00,17.79
2017-10-21 05:40:00,17.753999999999994
2017-10-21 05:45:00,17.704
2017-10-21 05:50:00,17.708000000000006
2017-10-21 05:55:00,17.692
2017-10-21 06:00:00,17.686
2017-10-21 06:05:00,17.689999999999994
2017-10-21 06:10:00,17.73
2017-10-21 06:15:00,17.688
2017-10-21 06:20:00,17.668
2017-10-21 06:25:00,17.69
2017-10-21 06:30:00,17.708000000000006
2017-10-21 06:35:00,17.706
2017-10-21 06:40:00,17.692
2017-10-21 06:45:00,17.714000000000002
2017-10-21 06:50:00,17.702000000000005
2017-10-21 06:55:00,17.668
2017-10-21 07:00:00,17.678
2017-10-21 07:05:00,17.642000000000003
2017-10-21 07:10:00,17.68
2017-10-21 07:15:00,17.695999999999998
2017-10-21 07:20:00,17.646
2017-10-21 07:25:00,17.636000000000006
2017-10-21 07:30:00,17.637999999999998
2017-10-21 07:35:00,17.65
2017-10-21 07:40:00,17.695999999999994
2017-10-21 07:45:00,17.668
2017-10-21 07:50:00,17.646
2017-10-21 07:55:00,17.646
2017-10-21 08:00:00,17.642000000000003
2017-10-21 08:05:00,17.65
2017-10-21 08:10:00,17.636000000000006
2017-10-21 08:15:00,17.657999999999994
2017-10-21 08:20:00,17.65
2017-10-21 08:25:00,17.637999999999995
2017-10-21 08:30:00,17.637999999999998
2017-10-21 08:35:00,17.616000000000003
2017-10-21 08:40:00,17.572
2017-10-21 08:45:00,17.584
2017-10-21 08:50:00,17.555999999999997
2017-10-21 08:55:00,17.564
2017-10-21 09:00:00,17.57
2017-10-21 09:05:00,17.592
2017-10-21 09:10:00,17.612000000000005
2017-10-21 09:15:00,17.598000000000006
2017-10-21 09:20:00,17.6
2017-10-21 09:25:00,17.583999999999996
2017-10-21 09:30:00,17.595999999999997
2017-10-21 09:35:00,17.613999999999994
2017-10-21 09:40:00,17.616
2017-10-21 09:45:00,17.636
2017-10-21 09:50:00,17.706
2017-10-21 09:55:00,17.682000000000002
2017-10-21 10:00:00,17.702
2017-10-21 10:05:00,17.663999999999994
2017-10-21 10:10:00,17.678
2017-10-21 10:15:00,17.637999999999998
2017-10-21 10:20:00,17.630000000000006
2017-10-21 10:25:00,17.704
2017-10-21 10:30:00,17.704
2017-10-21 10:35:00,17.698
2017-10-21 10:40:00,17.676
2017-10-21 10:45:00,17.672
2017-10-21 10:50:00,17.785999999999994
2017-10-21 10:55:00,17.785999999999994
2017-10-21 11:00:00,17.773999999999994
2017-10-21 11:05:00,17.778
2017-10-21 11:10:00,17.785999999999998
2017-10-21 11:15:00,17.805999999999994
2017-10-21 11:20:00,17.802
2017-10-21 11:25:00,17.774
2017-10-21 11:30:00,17.822
2017-10-21 11:35:00,17.870000000000005
2017-10-21 11:40:00,17.834
2017-10-21 11:45:00,17.842
2017-10-21 11:50:00,17.866000000000003
2017-10-21 11:55:00,17.884
2017-10-21 12:00:00,17.916000000000004
2017-10-21 12:05:00,17.926
2017-10-21 12:10:00,17.916000000000004
2017-10-21 12:15:00,17.932000000000002
2017-10-21 12:20:00,17.902
2017-10-21 12:25:00,17.922
2017-10-21 12:30:00,17.970000000000006
2017-10-21 12:35:00,17.945999999999998
2017-10-21 12:40:00,18.014
2017-10-21 12:45:00,18.022000000000002
2017-10-21 12:50:00,18.12
2017-10-21 12:55:00,18.104000000000006
2017-10-21 13:00:00,18.138
2017-10-21 13:05:00,18.158
2017-10-21 13:10:00,18.188
2017-10-21 13:15:00,18.18
2017-10-21 13:20:00,18.18
2017-10-21 13:25:00,18.224
2017-10-21 13:30:00,18.234
2017-10-21 13:35:00,18.392000000000003
2017-10-21 13:40:00,18.474
2017-10-21 13:45:00,18.48
2017-10-21 13:50:00,18.532
2017-10-21 13:55:00,18.588
2017-10-21 14:00:00,18.482000000000006
2017-10-21 14:05:00,18.57
2017-10-21 14:10:00,18.698
2017-10-21 14:15:00,18.974
2017-10-21 14:20:00,18.842
2017-10-21 14:25:00,19.034000000000002
2017-10-21 14:30:00,19.072
2017-10-21 14:35:00,18.926
2017-10-21 14:40:00,18.874
2017-10-21 14:45:00,18.886000000000006
2017-10-21 14:50:00,18.96
2017-10-21 14:55:00,19.032
2017-10-21 15:00:00,19.008
2017-10-21 15:05:00,19.008
2017-10-21 15:10:00,19.098
2017-10-21 15:15:00,19.088
2017-10-21 15:20:00,19.02
2017-10-21 15:25:00,19.042
2017-10-21 15:30:00,19.082
2017-10-21 15:35:00,19.124
2017-10-21 15:40:00,19.152
2017-10-21 15:45:00,19.258
2017-10-21 15:50:00,19.32
2017-10-21 15:55:00,19.474
2017-10-21 16:00:00,19.512000000000004
2017-10-21 16:05:00,19.476
2017-10-21 16:10:00,19.474
2017-10-21 16:15:00,19.55
2017-10-21 16:20:00,19.546
2017-10-21 16:25:00,19.694000000000006
2017-10-21 16:30:00,19.906
2017-10-21 16:35:00,20.088
2017-10-21 16:40:00,20.098000000000006
2017-10-21 16:45:00,20.062000000000005
2017-10-21 16:50:00,19.93
2017-10-21 16:55:00,19.816000000000006
2017-10-21 17:00:00,19.800000000000004
2017-10-21 17:05:00,19.794
2017-10-21 17:10:00,19.792
2017-10-21 17:15:00,19.736
2017-10-21 17:20:00,19.784000000000002
2017-10-21 17:25:00,19.882
2017-10-21 17:30:00,19.958
2017-10-21 17:35:00,19.977999999999998
2017-10-21 17:40:00,19.986
2017-10-21 17:45:00,19.965999999999998
2017-10-21 17:50:00,19.994
2017-10-21 17:55:00,19.982
2017-10-21 18:00:00,19.942
2017-10-21 18:05:00,19.860000000000007
2017-10-21 18:10:00,19.85
2017-10-21 18:15:00,19.79
2017-10-21 18:20:00,19.744
2017-10-21 18:25:00,19.798
2017-10-21 18:30:00,19.792
2017-10-21 18:35:00,19.768
2017-10-21 18:40:00,19.756
2017-10-21 18:45:00,19.76
2017-10-21 18:50:00,19.764
2017-10-21 18:55:00,19.74
2017-10-21 19:00:00,19.728
2017-10-21 19:05:00,19.68
2017-10-21 19:10:00,19.715999999999998
2017-10-21 19:15:00,19.668
2017-10-21 19:20:00,19.604000000000006
2017-10-21 19:25:00,19.544
2017-10-21 19:30:00,19.58
2017-10-21 19:35:00,19.494
2017-10-21 19:40:00,19.454
2017-10-21 19:45:00,19.41
2017-10-21 19:50:00,19.418
2017-10-21 19:55:00,19.394000000000002
2017-10-21 20:00:00,19.394000000000002
2017-10-21 20:05:00,19.418
2017-10-21 20:10:00,19.410000000000004
2017-10-21 20:15:00,19.386000000000006
2017-10-21 20:20:00,19.382
2017-10-21 20:25:00,19.354000000000006
2017-10-21 20:30:00,19.282000000000004
2017-10-21 20:35:00,19.342
2017-10-21 20:40:00,19.302
2017-10-21 20:45:00,19.232000000000006
2017-10-21 20:50:00,19.212
2017-10-21 20:55:00,19.188
2017-10-21 21:00:00,19.168
2017-10-21 21:05:00,19.204
2017-10-21 21:10:00,19.227999999999998
2017-10-21 21:15:00,19.250000000000004
2017-10-21 21:20:00,19.266
2017-10-21 21:25:00,19.288000000000004
2017-10-21 21:30:00,19.274
2017-10-21 21:35:00,19.172
2017-10-21 21:40:00,19.128
2017-10-21 21:45:00,19.128000000000004
2017-10-21 21:50:00,19.132
2017-10-21 21:55:00,19.16
2017-10-21 22:00:00,19.128000000000004
2017-10-21 22:05:00,19.176
2017-10-21 22:10:00,19.176
2017-10-21 22:15:00,19.148000000000003
2017-10-21 22:20:00,19.088
2017-10-21 22:25:00,19.108
2017-10-21 22:30:00,19.092
2017-10-21 22:35:00,19.06
2017-10-21 22:40:00,19.08
2017-10-21 22:45:00,19.072000000000006
2017-10-21 22:50:00,19.04
2017-10-21 22:55:00,19.042
2017-10-21 23:00:00,19.048
2017-10-21 23:05:00,19.004
2017-10-21 23:10:00,18.974
2017-10-21 23:15:00,18.99
2017-10-21 23:20:00,19.024
2017-10-21 23:25:00,19.038
2017-10-21 23:30:00,19.012
2017-10-21 23:35:00,18.977999999999998
2017-10-21 23:40:00,18.98
2017-10-21 23:45:00,18.994
2017-10-21 23:50:00,19.006
2017-10-21 23:55:00,18.98
2017-10-22 00:00:00,18.93
2017-10-22 00:05:00,18.968
2017-10-22 00:10:00,18.982
2017-10-22 00:15:00,18.996
2017-10-22 00:20:00,18.98
2017-10-22 00:25:00,18.952
2017-10-22 00:30:00,18.956
2017-10-22 00:35:00,18.954
2017-10-22 00:40:00,18.938
2017-10-22 00:45:00,18.894000000000002
2017-10-22 00:50:00,18.854000000000006
2017-10-22 00:55:00,18.862
2017-10-22 01:00:00,18.862
2017-10-22 01:05:00,18.866
2017-10-22 01:10:00,18.858
2017-10-22 01:15:00,18.826
2017-10-22 01:20:00,18.854000000000006
2017-10-22 01:25:00,18.834
2017-10-22 01:30:00,18.786
2017-10-22 01:35:00,18.818
2017-10-22 01:40:00,18.842
2017-10-22 01:45:00,18.834
2017-10-22 01:50:00,18.79
2017-10-22 01:55:00,18.794
2017-10-22 02:00:00,18.814
2017-10-22 02:05:00,18.809999999999995
2017-10-22 02:10:00,18.758
2017-10-22 02:15:00,18.734
2017-10-22 02:20:00,18.712
2017-10-22 02:25:00,18.726
2017-10-22 02:30:00,18.774
2017-10-22 02:35:00,18.73
2017-10-22 02:40:00,18.706
2017-10-22 02:45:00,18.702
2017-10-22 02:50:00,18.764000000000006
2017-10-22 02:55:00,18.652
2017-10-22 03:00:00,18.642000000000003
2017-10-22 03:05:00,18.620000000000005
2017-10-22 03:10:00,18.567999999999998
2017-10-22 03:15:00,18.56
2017-10-22 03:20:00,18.516
2017-10-22 03:25:00,18.472
2017-10-22 03:30:00,18.474
2017-10-22 03:35:00,18.43
2017-10-22 03:40:00,18.39
2017-10-22 03:45:00,18.456000000000003
2017-10-22 03:50:00,18.432000000000002
2017-10-22 03:55:00,18.386000000000006
2017-10-22 04:00:00,18.374000000000002
2017-10-22 04:05:00,18.29
2017-10-22 04:10:00,18.26
2017-10-22 04:15:00,18.218
2017-10-22 04:20:00,18.238
2017-10-22 04:25:00,18.17
2017-10-22 04:30:00,18.14
2017-10-22 04:35:00,18.096
2017-10-22 04:40:00,18.098000000000006
2017-10-22 04:45:00,18.072
2017-10-22 04:50:00,18.032
2017-10-22 04:55:00,18.016
2017-10-22 05:00:00,17.984
2017-10-22 05:05:00,17.976
2017-10-22 05:10:00,17.932000000000002
2017-10-22 05:15:00,17.868
2017-10-22 05:20:00,17.858
2017-10-22 05:25:00,17.81
2017-10-22 05:30:00,17.73
2017-10-22 05:35:00,17.718
2017-10-22 05:40:00,17.706
2017-10-22 05:45:00,17.694000000000006
2017-10-22 05:50:00,17.690000000000005
2017-10-22 05:55:00,17.642000000000003
2017-10-22 06:00:00,17.636000000000006
2017-10-22 06:05:00,17.588
2017-10-22 06:10:00,17.512
2017-10-22 06:15:00,17.484
2017-10-22 06:20:00,17.448
2017-10-22 06:25:00,17.394000000000002
2017-10-22 06:30:00,17.4
2017-10-22 06:35:00,17.363999999999994
2017-10-22 06:40:00,17.321999999999996
2017-10-22 06:45:00,17.285999999999998
2017-10-22 06:50:00,17.226000000000006
2017-10-22 06:55:00,17.178000000000004
2017-10-22 07:00:00,17.127999999999997
2017-10-22 07:05:00,17.092000000000002
2017-10-22 07:10:00,17.028
2017-10-22 07:15:00,16.988
2017-10-22 07:20:00,16.944000000000003
2017-10-22 07:25:00,16.952
2017-10-22 07:30:00,16.88
2017-10-22 07:35:00,16.844
2017-10-22 07:40:00,16.822
2017-10-22 07:45:00,16.830000000000002
2017-10-22 07:50:00,16.81
2017-10-22 07:55:00,16.81
2017-10-22 08:00:00,16.782
2017-10-22 08:05:00,16.758
2017-10-22 08:10:00,16.726
2017-10-22 08:15:00,16.722
2017-10-22 08:20:00,16.674
2017-10-22 08:25:00,16.633999999999997
2017-10-22 08:30:00,16.654
2017-10-22 08:35:00,16.544
2017-10-22 08:40:00,16.532
2017-10-22 08:45:00,16.52
2017-10-22 08:50:00,16.516
2017-10-22 08:55:00,16.467999999999996
2017-10-22 09:00:00,16.468
2017-10-22 09:05:00,16.416
2017-10-22 09:10:00,16.372
2017-10-22 09:15:00,16.344
2017-10-22 09:20:00,16.363999999999994
2017-10-22 09:25:00,16.339999999999996
2017-10-22 09:30:00,16.284000000000002
2017-10-22 09:35:00,16.26
2017-10-22 09:40:00,16.36
2017-10-22 09:45:00,16.276
2017-10-22 09:50:00,16.194000000000003
2017-10-22 09:55:00,16.118
2017-10-22 10:00:00,16.093999999999998
2017-10-22 10:05:00,16.102
2017-10-22 10:10:00,16.06
2017-10-22 10:15:00,16.113999999999994
2017-10-22 10:20:00,16.089999999999996
2017-10-22 10:25:00,16.03
2017-10-22 10:30:00,16.026
2017-10-22 10:35:00,16.083999999999996
2017-10-22 10:40:00,16.102
2017-10-22 10:45:00,16.110000000000007
2017-10-22 10:50:00,16.086
2017-10-22 10:55:00,16.113999999999994
2017-10-22 11:00:00,16.189999999999998
2017-10-22 11:05:00,16.186
2017-10-22 11:10:00,16.194000000000003
2017-10-22 11:15:00,16.214000000000002
2017-10-22 11:20:00,16.23
2017-10-22 11:25:00,16.247999999999998
2017-10-22 11:30:00,16.27
2017-10-22 11:35:00,16.272000000000002
2017-10-22 11:40:00,16.330000000000002
2017-10-22 11:45:00,16.333999999999996
2017-10-22 11:50:00,16.35
2017-10-22 11:55:00,16.336000000000002
2017-10-22 12:00:00,16.375999999999998
2017-10-22 12:05:00,16.428000000000004
2017-10-22 12:10:00,16.357999999999997
2017-10-22 12:15:00,16.368
2017-10-22 12:20:00,16.339999999999996
2017-10-22 12:25:00,16.33
2017-10-22 12:30:00,16.362000000000002
2017-10-22 12:35:00,16.436
2017-10-22 12:40:00,16.452
2017-10-22 12:45:00,16.444000000000003
2017-10-22 12:50:00,16.464000000000006
2017-10-22 12:55:00,16.564
2017-10-22 13:00:00,16.544
2017-10-22 13:05:00,16.524
2017-10-22 13:10:00,16.548
2017-10-22 13:15:00,16.612000000000002
2017-10-22 13:20:00,16.678
2017-10-22 13:25:00,16.706
2017-10-22 13:30:00,16.726
2017-10-22 13:35:00,16.77
2017-10-22 13:40:00,16.766
2017-10-22 13:45:00,16.82
2017-10-22 13:50:00,16.830000000000002
2017-10-22 13:55:00,16.865999999999996
2017-10-22 14:00:00,16.826
2017-10-22 14:05:00,16.793999999999997
2017-10-22 14:10:00,16.862000000000002
2017-10-22 14:15:00,16.902
2017-10-22 14:20:00,16.857999999999997
2017-10-22 14:25:00,16.854000000000006
2017-10-22 14:30:00,16.907999999999998
2017-10-22 14:35:00,16.924
2017-10-22 14:40:00,16.936
2017-10-22 14:45:00,16.916
2017-10-22 14:50:00,16.984
2017-10-22 14:55:00,17.028
2017-10-22 15:00:00,17.041999999999998
2017-10-22 15:05:00,17.044
2017-10-22 15:10:00,17.1
2017-10-22 15:15:00,17.145999999999994
2017-10-22 15:20:00,17.088
2017-10-22 15:25:00,17.052
2017-10-22 15:30:00,17.048000000000002
2017-10-22 15:35:00,17.052
2017-10-22 15:40:00,17.067999999999998
2017-10-22 15:45:00,17.094
2017-10-22 15:50:00,17.171999999999993
2017-10-22 15:55:00,17.080000000000002
2017-10-22 16:00:00,17.064
2017-10-22 16:05:00,17.072
2017-10-22 16:10:00,17.052
2017-10-22 16:15:00,17.052
2017-10-22 16:20:00,17.052
2017-10-22 16:25:00,17.064
2017-10-22 16:30:00,17.084
