timestamp,temperature
2017-04-15 07:00:00,34.83699999999997
2017-04-15 08:00:00,34.831999999999965
2017-04-15 09:00:00,34.82766666666662
2017-04-15 10:00:00,34.777333333333324
2017-04-15 11:00:00,34.69166666666664
2017-04-15 12:00:00,34.66133333333334
2017-04-15 13:00:00,34.632
2017-04-15 14:00:00,34.57516666666666
2017-04-15 15:00:00,34.57383333333333
2017-04-15 16:00:00,34.60449999999999
2017-04-15 17:00:00,34.67766666666668
2017-04-15 18:00:00,34.642166666666675
2017-04-15 19:00:00,34.64350000000001
2017-04-15 20:00:00,34.69033333333333
2017-04-15 21:00:00,34.68983333333333
2017-04-15 22:00:00,34.75966666666666
2017-04-15 23:00:00,34.769666666666666
2017-04-16 00:00:00,34.80216666666665
2017-04-16 01:00:00,34.76566666666666
2017-04-16 02:00:00,34.77233333333332
2017-04-16 03:00:00,34.76816666666666
2017-04-16 04:00:00,34.75833333333332
2017-04-16 05:00:00,34.776499999999984
2017-04-16 06:00:00,34.73350000000001
2017-04-16 07:00:00,34.734
2017-04-16 08:00:00,34.722166666666666
2017-04-16 09:00:00,34.70533333333334
2017-04-16 10:00:00,34.64683333333335
2017-04-16 11:00:00,34.764333333333305
2017-04-16 12:00:00,34.76849999999999
2017-04-16 13:00:00,34.69083333333334
2017-04-16 14:00:00,34.61183333333331
2017-04-16 15:00:00,34.56366666666665
2017-04-16 16:00:00,34.542833333333306
2017-04-16 17:00:00,34.63333333333333
2017-04-16 18:00:00,34.65566666666668
2017-04-16 19:00:00,34.64733333333335
2017-04-16 20:00:00,34.66933333333334
2017-04-16 21:00:00,34.817666666666625
2017-04-16 22:00:00,34.852999999999966
2017-04-16 23:00:00,34.862333333333304
2017-04-17 00:00:00,34.85566666666664
2017-04-17 01:00:00,34.849333333333306
2017-04-17 02:00:00,34.845499999999966
2017-04-17 03:00:00,34.85166666666665
2017-04-17 04:00:00,34.90700000000001
2017-04-17 05:00:00,34.86699999999997
2017-04-17 06:00:00,34.85783333333332
2017-04-17 07:00:00,34.76883333333332
2017-04-17 08:00:00,34.778666666666645
2017-04-17 09:00:00,34.68733333333335
2017-04-17 10:00:00,34.705666666666694
2017-04-17 11:00:00,34.62066666666666
2017-04-17 12:00:00,34.50883333333333
2017-04-17 13:00:00,34.424500000000016
2017-04-17 14:00:00,34.392999999999994
2017-04-17 15:00:00,34.435166666666696
2017-04-17 16:00:00,34.44066666666667
2017-04-17 17:00:00,34.57349999999999
2017-04-17 18:00:00,34.640999999999984
2017-04-17 19:00:00,34.645499999999984
2017-04-17 20:00:00,34.612999999999985
2017-04-17 21:00:00,34.66133333333333
2017-04-17 22:00:00,34.63483333333332
2017-04-17 23:00:00,34.6445
2017-04-18 00:00:00,34.671666666666674
2017-04-18 01:00:00,34.68433333333335
2017-04-18 02:00:00,34.73583333333333
2017-04-18 03:00:00,34.64583333333333
2017-04-18 04:00:00,34.739333333333356
2017-04-18 05:00:00,34.69633333333334
2017-04-18 06:00:00,34.63983333333336
2017-04-18 07:00:00,34.67400000000001
2017-04-18 08:00:00,34.662166666666664
2017-04-18 09:00:00,34.665333333333336
2017-04-18 10:00:00,34.59883333333332
2017-04-18 11:00:00,34.56316666666666
2017-04-18 12:00:00,34.63333333333334
2017-04-18 13:00:00,34.535666666666664
2017-04-18 14:00:00,34.46833333333335
2017-04-18 15:00:00,34.38866666666665
2017-04-18 16:00:00,34.40083333333333
2017-04-18 17:00:00,34.50083333333334
2017-04-18 18:00:00,34.59266666666665
2017-04-18 19:00:00,34.532833333333315
2017-04-18 20:00:00,34.618
2017-04-18 21:00:00,34.66283333333334
2017-04-18 22:00:00,34.66683333333333
2017-04-18 23:00:00,34.785333333333305
2017-04-19 00:00:00,34.74766666666665
2017-04-19 01:00:00,34.81166666666665
2017-04-19 02:00:00,34.79549999999998
2017-04-19 03:00:00,34.84083333333332
2017-04-19 04:00:00,34.793499999999966
2017-04-19 05:00:00,34.78566666666665
2017-04-19 06:00:00,34.789999999999964
2017-04-19 07:00:00,34.73833333333334
2017-04-19 08:00:00,34.726666666666674
2017-04-19 09:00:00,34.711666666666694
2017-04-19 10:00:00,34.70000000000002
2017-04-19 11:00:00,34.63333333333333
2017-04-19 12:00:00,34.56333333333332
2017-04-19 13:00:00,34.53233333333333
2017-04-19 14:00:00,34.473333333333336
2017-04-19 15:00:00,34.50333333333333
2017-04-19 16:00:00,34.60733333333331
2017-04-19 17:00:00,34.567166666666665
2017-04-19 18:00:00,34.59416666666665
2017-04-19 19:00:00,34.53016666666666
2017-04-19 20:00:00,34.60616666666667
2017-04-19 21:00:00,34.688166666666696
2017-04-19 22:00:00,34.692499999999995
2017-04-19 23:00:00,34.714166666666664
2017-04-20 00:00:00,34.727166666666676
2017-04-20 01:00:00,34.797333333333306
2017-04-20 02:00:00,34.777166666666645
2017-04-20 03:00:00,34.74466666666667
2017-04-20 04:00:00,34.73916666666665
2017-04-20 05:00:00,34.666666666666664
2017-04-20 06:00:00,34.68500000000002
2017-04-20 07:00:00,34.649166666666666
2017-04-20 08:00:00,34.633666666666684
2017-04-20 09:00:00,34.65683333333333
2017-04-20 10:00:00,34.62299999999998
2017-04-20 11:00:00,34.5705
2017-04-20 12:00:00,34.59683333333332
2017-04-20 13:00:00,34.60199999999998
2017-04-20 14:00:00,34.692333333333345
2017-04-20 15:00:00,34.61833333333334
2017-04-20 16:00:00,34.630166666666696
2017-04-20 17:00:00,34.77633333333332
2017-04-20 18:00:00,34.94116666666666
2017-04-20 19:00:00,35.023999999999994
2017-04-20 20:00:00,35.057833333333306
2017-04-20 21:00:00,34.94100000000001
2017-04-20 22:00:00,34.93533333333334
2017-04-20 23:00:00,34.8973333333333
2017-04-21 00:00:00,34.89466666666665
2017-04-21 01:00:00,34.92433333333335
2017-04-21 02:00:00,34.90733333333332
2017-04-21 03:00:00,34.87416666666664
2017-04-21 04:00:00,34.90333333333332
2017-04-21 05:00:00,34.86116666666665
2017-04-21 06:00:00,34.84683333333329
2017-04-21 07:00:00,34.858499999999964
2017-04-21 08:00:00,34.82483333333331
2017-04-21 09:00:00,34.76049999999998
2017-04-21 10:00:00,34.77799999999999
2017-04-21 11:00:00,34.70050000000001
2017-04-21 12:00:00,34.72433333333333
2017-04-21 13:00:00,34.648999999999994
2017-04-21 14:00:00,34.59666666666664
2017-04-21 15:00:00,34.75249999999997
2017-04-21 16:00:00,34.91916666666666
2017-04-21 17:00:00,34.99133333333332
2017-04-21 18:00:00,34.9165
2017-04-21 19:00:00,34.90983333333333
2017-04-21 20:00:00,34.919000000000004
2017-04-21 21:00:00,34.984500000000004
2017-04-21 22:00:00,35.0
2017-04-21 23:00:00,35.04966666666664
2017-04-22 00:00:00,35.062166666666634
2017-04-22 01:00:00,35.06049999999998
2017-04-22 02:00:00,35.016833333333324
2017-04-22 03:00:00,34.99266666666666
2017-04-22 04:00:00,34.97583333333333
2017-04-22 05:00:00,34.96816666666668
2017-04-22 06:00:00,34.96833333333333
2017-04-22 07:00:00,34.877166666666625
2017-04-22 08:00:00,34.86416666666665
2017-04-22 09:00:00,34.855166666666626
2017-04-22 10:00:00,34.822166666666625
2017-04-22 11:00:00,34.79466666666666
2017-04-22 12:00:00,34.64583333333332
2017-04-22 13:00:00,34.54516666666666
2017-04-22 14:00:00,34.47433333333334
2017-04-22 15:00:00,34.63683333333334
2017-04-22 16:00:00,34.71883333333335
2017-04-22 17:00:00,34.772333333333314
2017-04-22 18:00:00,34.8408333333333
2017-04-22 19:00:00,34.797999999999995
2017-04-22 20:00:00,34.835666666666626
2017-04-22 21:00:00,34.83549999999997
2017-04-22 22:00:00,34.88433333333332
2017-04-22 23:00:00,34.86749999999998
2017-04-23 00:00:00,34.84299999999996
2017-04-23 01:00:00,34.880666666666656
2017-04-23 02:00:00,34.876499999999965
2017-04-23 03:00:00,34.80916666666666
2017-04-23 04:00:00,34.77916666666665
2017-04-23 05:00:00,34.75333333333332
2017-04-23 06:00:00,34.77616666666666
2017-04-23 07:00:00,34.74933333333334
2017-04-23 08:00:00,34.73183333333332
2017-04-23 09:00:00,34.721
2017-04-23 10:00:00,34.71183333333336
2017-04-23 11:00:00,34.6655
2017-04-23 12:00:00,34.54866666666666
2017-04-23 13:00:00,34.58716666666667
2017-04-23 14:00:00,34.63583333333331
2017-04-23 15:00:00,34.592333333333336
2017-04-23 16:00:00,34.63149999999999
2017-04-23 17:00:00,34.663666666666664
2017-04-23 18:00:00,34.65116666666666
2017-04-23 19:00:00,34.744666666666696
2017-04-23 20:00:00,34.74933333333333
2017-04-23 21:00:00,34.756166666666644
2017-04-23 22:00:00,34.807499999999976
2017-04-23 23:00:00,34.82999999999999
2017-04-24 00:00:00,34.7893333333333
2017-04-24 01:00:00,34.8033333333333
2017-04-24 02:00:00,34.79849999999999
2017-04-24 03:00:00,34.80249999999998
2017-04-24 04:00:00,34.78933333333332
2017-04-24 05:00:00,34.79566666666667
2017-04-24 06:00:00,34.78016666666666
2017-04-24 07:00:00,34.694999999999986
2017-04-24 08:00:00,34.67166666666667
2017-04-24 09:00:00,34.62383333333333
2017-04-24 10:00:00,34.58316666666667
2017-04-24 11:00:00,34.5348333333333
2017-04-24 12:00:00,34.524666666666675
2017-04-24 13:00:00,34.545333333333296
2017-04-24 14:00:00,34.72016666666668
2017-04-24 15:00:00,34.73533333333332
2017-04-24 16:00:00,34.94299999999999
2017-04-24 17:00:00,35.12950000000001
2017-04-24 18:00:00,35.35450000000001
2017-04-24 19:00:00,35.347
2017-04-24 20:00:00,35.26033333333333
2017-04-24 21:00:00,35.29283333333332
2017-04-24 22:00:00,35.25183333333332
2017-04-24 23:00:00,35.25366666666667
2017-04-25 00:00:00,35.24066666666668
2017-04-25 01:00:00,35.203000000000024
2017-04-25 02:00:00,35.186166666666686
2017-04-25 03:00:00,35.144333333333336
2017-04-25 04:00:00,35.087999999999994
2017-04-25 05:00:00,35.085833333333305
2017-04-25 06:00:00,34.97933333333334
2017-04-25 07:00:00,34.930333333333344
2017-04-25 08:00:00,34.87166666666665
2017-04-25 09:00:00,34.839499999999994
2017-04-25 10:00:00,34.8363333333333
2017-04-25 11:00:00,34.90516666666665
2017-04-25 12:00:00,34.85999999999998
2017-04-25 13:00:00,34.79999999999999
2017-04-25 14:00:00,34.60616666666665
2017-04-25 15:00:00,34.527166666666666
2017-04-25 16:00:00,34.622666666666696
2017-04-25 17:00:00,34.6531666666667
2017-04-25 18:00:00,34.62583333333335
2017-04-25 19:00:00,34.65450000000001
2017-04-25 20:00:00,34.63783333333334
2017-04-25 21:00:00,34.69283333333333
2017-04-25 22:00:00,34.73499999999999
2017-04-25 23:00:00,34.77350000000001
2017-04-26 00:00:00,34.71800000000001
2017-04-26 01:00:00,34.74649999999999
2017-04-26 02:00:00,34.73233333333336
2017-04-26 03:00:00,34.720833333333346
2017-04-26 04:00:00,34.74683333333333
2017-04-26 05:00:00,34.72716666666667
2017-04-26 06:00:00,34.741500000000016
2017-04-26 07:00:00,34.695666666666675
2017-04-26 08:00:00,34.62833333333332
2017-04-26 09:00:00,34.62349999999999
2017-04-26 10:00:00,34.53283333333333
2017-04-26 11:00:00,34.64700000000002
2017-04-26 12:00:00,34.63100000000001
2017-04-26 13:00:00,34.71549999999998
2017-04-26 14:00:00,34.879499999999965
2017-04-26 15:00:00,34.783166666666695
2017-04-26 16:00:00,34.711666666666694
2017-04-26 17:00:00,34.74766666666665
2017-04-26 18:00:00,34.823166666666644
2017-04-26 19:00:00,34.739000000000004
2017-04-26 20:00:00,34.725833333333306
2017-04-26 21:00:00,34.7985
2017-04-26 22:00:00,34.828999999999965
2017-04-26 23:00:00,34.901666666666664
2017-04-27 00:00:00,34.90199999999998
2017-04-27 01:00:00,34.87983333333332
2017-04-27 02:00:00,34.88799999999997
2017-04-27 03:00:00,34.852999999999994
2017-04-27 04:00:00,34.81149999999998
2017-04-27 05:00:00,34.797499999999985
2017-04-27 06:00:00,34.820666666666654
2017-04-27 07:00:00,34.791833333333315
2017-04-27 08:00:00,34.72983333333334
2017-04-27 09:00:00,34.691500000000005
2017-04-27 10:00:00,34.625
2017-04-27 11:00:00,34.56066666666665
2017-04-27 12:00:00,34.59166666666667
2017-04-27 13:00:00,34.35249999999999
2017-04-27 14:00:00,34.65566666666666
2017-04-27 15:00:00,34.97033333333333
2017-04-27 16:00:00,34.83866666666664
2017-04-27 17:00:00,34.87883333333332
2017-04-27 18:00:00,34.84383333333332
2017-04-27 19:00:00,34.86399999999998
2017-04-27 20:00:00,34.85399999999998
2017-04-27 21:00:00,34.98733333333332
2017-04-27 22:00:00,35.02183333333332
2017-04-27 23:00:00,35.000833333333325
2017-04-28 00:00:00,35.005666666666656
2017-04-28 01:00:00,35.0285
2017-04-28 02:00:00,34.99449999999997
2017-04-28 03:00:00,34.97000000000001
2017-04-28 04:00:00,34.98533333333332
2017-04-28 05:00:00,34.93199999999999
2017-04-28 06:00:00,34.93766666666667
2017-04-28 07:00:00,34.908666666666676
2017-04-28 08:00:00,34.787499999999994
2017-04-28 09:00:00,34.75016666666665
2017-04-28 10:00:00,34.62166666666664
2017-04-28 11:00:00,34.46366666666666
2017-04-28 12:00:00,34.50966666666667
2017-04-28 13:00:00,34.911500000000004
2017-04-28 14:00:00,34.49
2017-04-28 15:00:00,34.37849999999999
2017-04-28 16:00:00,34.50000000000001
2017-04-28 17:00:00,34.69550000000001
2017-04-28 18:00:00,35.08616666666667
2017-04-28 19:00:00,35.04483333333332
2017-04-28 20:00:00,35.07649999999998
2017-04-28 21:00:00,35.05399999999997
2017-04-28 22:00:00,35.05766666666664
2017-04-28 23:00:00,35.05649999999998
2017-04-29 00:00:00,35.032
2017-04-29 01:00:00,35.01966666666666
2017-04-29 02:00:00,35.03133333333332
2017-04-29 03:00:00,35.032833333333315
2017-04-29 04:00:00,35.029499999999985
2017-04-29 05:00:00,34.9945
2017-04-29 06:00:00,35.00683333333333
2017-04-29 07:00:00,34.921333333333344
2017-04-29 08:00:00,34.831666666666656
2017-04-29 09:00:00,34.737333333333346
2017-04-29 10:00:00,34.79866666666664
2017-04-29 11:00:00,34.965333333333334
2017-04-29 12:00:00,34.77216666666668
2017-04-29 13:00:00,34.85016666666666
2017-04-29 14:00:00,34.761666666666656
2017-04-29 15:00:00,34.450666666666656
2017-04-29 16:00:00,34.67433333333334
2017-04-29 17:00:00,34.838999999999984
2017-04-29 18:00:00,35.05016666666667
2017-04-29 19:00:00,35.50566666666665
2017-04-29 20:00:00,35.534666666666666
2017-04-29 21:00:00,35.4605
2017-04-29 22:00:00,35.308499999999974
2017-04-29 23:00:00,35.20366666666669
2017-04-30 00:00:00,35.157833333333365
2017-04-30 01:00:00,35.04116666666667
2017-04-30 02:00:00,35.026999999999994
2017-04-30 03:00:00,35.02083333333332
2017-04-30 04:00:00,35.00983333333333
2017-04-30 05:00:00,35.02099999999998
2017-04-30 06:00:00,34.9945
2017-04-30 07:00:00,34.95583333333335
2017-04-30 08:00:00,34.88983333333332
2017-04-30 09:00:00,34.90466666666669
2017-04-30 10:00:00,34.839166666666635
2017-04-30 11:00:00,34.7848333333333
2017-04-30 12:00:00,34.785333333333305
2017-04-30 13:00:00,34.8458333333333
2017-04-30 14:00:00,34.74983333333333
2017-04-30 15:00:00,34.79949999999996
2017-04-30 16:00:00,35.100166666666695
2017-04-30 17:00:00,35.348500000000016
2017-04-30 18:00:00,35.569666666666656
2017-04-30 19:00:00,35.60233333333334
2017-04-30 20:00:00,35.63050000000001
2017-04-30 21:00:00,35.57383333333333
2017-04-30 22:00:00,35.45983333333337
2017-04-30 23:00:00,35.36133333333334
2017-05-01 00:00:00,35.417000000000016
2017-05-01 01:00:00,35.31266666666665
2017-05-01 02:00:00,35.28883333333332
2017-05-01 03:00:00,35.261166666666654
2017-05-01 04:00:00,35.23433333333333
2017-05-01 05:00:00,35.17583333333336
2017-05-01 06:00:00,35.16900000000001
2017-05-01 07:00:00,35.09099999999998
2017-05-01 08:00:00,35.047999999999995
2017-05-01 09:00:00,35.048999999999985
2017-05-01 10:00:00,35.081666666666635
2017-05-01 11:00:00,35.14800000000003
2017-05-01 12:00:00,35.047833333333315
2017-05-01 13:00:00,34.838166666666666
2017-05-01 14:00:00,34.644166666666635
2017-05-01 15:00:00,34.53216666666667
2017-05-01 16:00:00,34.45100000000002
2017-05-01 17:00:00,34.518833333333305
2017-05-01 18:00:00,34.578333333333305
2017-05-01 19:00:00,34.62116666666665
2017-05-01 20:00:00,34.67133333333334
2017-05-01 21:00:00,34.76333333333333
2017-05-01 22:00:00,34.768333333333324
2017-05-01 23:00:00,34.819999999999965
2017-05-02 00:00:00,34.81833333333331
2017-05-02 01:00:00,34.80899999999999
2017-05-02 02:00:00,34.82699999999997
2017-05-02 03:00:00,34.77949999999999
2017-05-02 04:00:00,34.8143333333333
2017-05-02 05:00:00,34.79783333333332
2017-05-02 06:00:00,34.79949999999998
2017-05-02 07:00:00,34.77600000000002
2017-05-02 08:00:00,34.70383333333335
2017-05-02 09:00:00,34.68633333333335
2017-05-02 10:00:00,34.64933333333331
2017-05-02 11:00:00,34.53066666666667
2017-05-02 12:00:00,34.398666666666664
2017-05-02 13:00:00,34.316166666666625
2017-05-02 14:00:00,34.406166666666664
2017-05-02 15:00:00,34.476166666666664
2017-05-02 16:00:00,34.49000000000001
2017-05-02 17:00:00,34.50183333333332
2017-05-02 18:00:00,34.588666666666654
2017-05-02 19:00:00,34.702666666666694
2017-05-02 20:00:00,34.741499999999995
2017-05-02 21:00:00,34.76399999999999
2017-05-02 22:00:00,34.795999999999964
2017-05-02 23:00:00,34.80516666666664
2017-05-03 00:00:00,34.79683333333332
2017-05-03 01:00:00,34.816333333333304
2017-05-03 02:00:00,34.808999999999955
2017-05-03 03:00:00,34.8303333333333
2017-05-03 04:00:00,34.81866666666663
2017-05-03 05:00:00,34.84666666666663
2017-05-03 06:00:00,34.8348333333333
2017-05-03 07:00:00,34.840833333333286
2017-05-03 08:00:00,34.80199999999999
2017-05-03 09:00:00,34.74116666666667
2017-05-03 10:00:00,34.75116666666668
2017-05-03 11:00:00,34.60983333333333
2017-05-03 12:00:00,34.80116666666664
2017-05-03 13:00:00,34.66349999999999
2017-05-03 14:00:00,34.528833333333324
2017-05-03 15:00:00,34.627833333333356
2017-05-03 16:00:00,34.679333333333346
2017-05-03 17:00:00,34.64266666666668
2017-05-03 18:00:00,34.672166666666676
2017-05-03 19:00:00,34.77683333333332
2017-05-03 20:00:00,34.81666666666664
2017-05-03 21:00:00,34.87749999999999
2017-05-03 22:00:00,34.86433333333333
2017-05-03 23:00:00,34.901333333333305
2017-05-04 00:00:00,34.873499999999964
2017-05-04 01:00:00,34.891999999999996
2017-05-04 02:00:00,34.933166666666665
2017-05-04 03:00:00,34.965
2017-05-04 04:00:00,34.96933333333334
2017-05-04 05:00:00,34.96200000000001
2017-05-04 06:00:00,34.90416666666668
2017-05-04 07:00:00,34.89583333333333
2017-05-04 08:00:00,34.91666666666662
2017-05-04 09:00:00,34.848666666666624
2017-05-04 10:00:00,34.75616666666666
2017-05-04 11:00:00,34.65999999999999
2017-05-04 12:00:00,33.90250000000002
2017-05-04 13:00:00,33.95516666666666
2017-05-04 14:00:00,34.54433333333333
2017-05-04 15:00:00,34.44433333333333
2017-05-04 16:00:00,35.008166666666654
2017-05-04 17:00:00,35.17883333333335
2017-05-04 18:00:00,35.10483333333333
2017-05-04 19:00:00,35.03699999999999
2017-05-04 20:00:00,35.005999999999986
2017-05-04 21:00:00,35.070666666666625
2017-05-04 22:00:00,35.085166666666666
2017-05-04 23:00:00,35.08999999999998
2017-05-05 00:00:00,35.110833333333304
2017-05-05 01:00:00,35.06883333333331
2017-05-05 02:00:00,35.06916666666665
2017-05-05 03:00:00,35.071666666666644
2017-05-05 04:00:00,35.021166666666645
2017-05-05 05:00:00,34.994
2017-05-05 06:00:00,34.93433333333333
2017-05-05 07:00:00,34.9225
2017-05-05 08:00:00,34.84983333333331
2017-05-05 09:00:00,34.639
2017-05-05 10:00:00,34.69549999999999
2017-05-05 11:00:00,34.83233333333331
2017-05-05 12:00:00,34.313500000000005
2017-05-05 13:00:00,34.49749999999999
2017-05-05 14:00:00,34.026499999999984
2017-05-05 15:00:00,33.830999999999996
2017-05-05 16:00:00,33.530333333333346
2017-05-05 17:00:00,34.099000000000004
2017-05-05 18:00:00,34.725666666666676
2017-05-05 19:00:00,35.34366666666665
2017-05-05 20:00:00,35.28683333333333
2017-05-05 21:00:00,35.266166666666656
2017-05-05 22:00:00,35.21450000000002
2017-05-05 23:00:00,35.17683333333333
2017-05-06 00:00:00,35.11183333333333
2017-05-06 01:00:00,35.167000000000016
2017-05-06 02:00:00,35.14666666666666
2017-05-06 03:00:00,35.08183333333332
2017-05-06 04:00:00,35.129166666666634
2017-05-06 05:00:00,35.036833333333306
2017-05-06 06:00:00,35.072999999999965
2017-05-06 07:00:00,34.97549999999998
2017-05-06 08:00:00,34.92416666666665
2017-05-06 09:00:00,34.55166666666667
2017-05-06 10:00:00,34.05166666666666
2017-05-06 11:00:00,34.43
2017-05-06 12:00:00,34.65100000000002
2017-05-06 13:00:00,34.854
2017-05-06 14:00:00,35.013833333333324
2017-05-06 15:00:00,35.11066666666667
2017-05-06 16:00:00,35.16600000000001
2017-05-06 17:00:00,35.202833333333345
2017-05-06 18:00:00,35.381166666666665
2017-05-06 19:00:00,35.22849999999999
2017-05-06 20:00:00,35.303833333333344
2017-05-06 21:00:00,35.29499999999999
2017-05-06 22:00:00,35.265333333333324
2017-05-06 23:00:00,35.07383333333333
2017-05-07 00:00:00,35.114833333333344
2017-05-07 01:00:00,35.19983333333335
2017-05-07 02:00:00,35.23350000000001
2017-05-07 03:00:00,35.237999999999985
2017-05-07 04:00:00,35.21600000000001
2017-05-07 05:00:00,35.19116666666669
2017-05-07 06:00:00,35.18116666666667
2017-05-07 07:00:00,35.099833333333315
2017-05-07 08:00:00,35.14349999999999
2017-05-07 09:00:00,35.145499999999984
2017-05-07 10:00:00,35.11749999999999
2017-05-07 11:00:00,35.17800000000002
2017-05-07 12:00:00,35.07633333333333
2017-05-07 13:00:00,35.07166666666667
2017-05-07 14:00:00,35.03216666666666
2017-05-07 15:00:00,34.99499999999997
2017-05-07 16:00:00,35.03016666666667
2017-05-07 17:00:00,35.15316666666665
2017-05-07 18:00:00,35.12533333333335
2017-05-07 19:00:00,35.186166666666665
2017-05-07 20:00:00,35.197500000000026
2017-05-07 21:00:00,35.19916666666667
2017-05-07 22:00:00,35.21150000000001
2017-05-07 23:00:00,35.22483333333336
2017-05-08 00:00:00,35.20516666666668
2017-05-08 01:00:00,35.20716666666669
2017-05-08 02:00:00,35.183666666666674
2017-05-08 03:00:00,35.21133333333335
2017-05-08 04:00:00,35.19583333333335
2017-05-08 05:00:00,35.19950000000002
2017-05-08 06:00:00,35.18950000000003
2017-05-08 07:00:00,35.09466666666664
2017-05-08 08:00:00,35.057333333333304
2017-05-08 09:00:00,35.01349999999999
2017-05-08 10:00:00,35.026
2017-05-08 11:00:00,35.02716666666665
2017-05-08 12:00:00,35.08533333333333
2017-05-08 13:00:00,34.959
2017-05-08 14:00:00,34.870333333333285
2017-05-08 15:00:00,34.84616666666664
2017-05-08 16:00:00,34.95483333333333
2017-05-08 17:00:00,35.00333333333332
2017-05-08 18:00:00,35.04983333333332
2017-05-08 19:00:00,35.03683333333332
2017-05-08 20:00:00,35.0488333333333
2017-05-08 21:00:00,35.07449999999999
2017-05-08 22:00:00,35.101833333333325
2017-05-08 23:00:00,35.130500000000005
2017-05-09 00:00:00,35.09316666666665
2017-05-09 01:00:00,35.11133333333334
2017-05-09 02:00:00,35.14216666666668
2017-05-09 03:00:00,35.11866666666665
2017-05-09 04:00:00,35.13599999999999
2017-05-09 05:00:00,35.13433333333332
2017-05-09 06:00:00,35.10299999999999
2017-05-09 07:00:00,35.05149999999999
2017-05-09 08:00:00,35.02899999999998
2017-05-09 09:00:00,35.01416666666667
2017-05-09 10:00:00,35.01266666666666
2017-05-09 11:00:00,34.886499999999984
2017-05-09 12:00:00,34.82899999999998
2017-05-09 13:00:00,34.55149999999999
2017-05-09 14:00:00,35.02416666666665
2017-05-09 15:00:00,34.960999999999984
2017-05-09 16:00:00,34.95233333333333
2017-05-09 17:00:00,35.04449999999999
2017-05-09 18:00:00,35.16816666666666
2017-05-09 19:00:00,35.18150000000002
2017-05-09 20:00:00,35.16900000000002
2017-05-09 21:00:00,35.19466666666667
2017-05-09 22:00:00,35.1785
2017-05-09 23:00:00,35.17850000000001
2017-05-10 00:00:00,35.180666666666696
2017-05-10 01:00:00,35.143166666666666
2017-05-10 02:00:00,35.19883333333335
2017-05-10 03:00:00,35.20400000000001
2017-05-10 04:00:00,35.18166666666668
2017-05-10 05:00:00,35.186333333333344
2017-05-10 06:00:00,35.14466666666665
2017-05-10 07:00:00,35.14616666666668
2017-05-10 08:00:00,35.10266666666664
2017-05-10 09:00:00,34.919333333333306
2017-05-10 10:00:00,34.69966666666666
2017-05-10 11:00:00,34.74866666666665
2017-05-10 12:00:00,34.85799999999998
2017-05-10 13:00:00,34.9665
2017-05-10 14:00:00,35.0535
2017-05-10 15:00:00,35.13266666666666
2017-05-10 16:00:00,35.155166666666695
2017-05-10 17:00:00,35.23699999999999
2017-05-10 18:00:00,35.247333333333344
2017-05-10 19:00:00,35.27666666666665
2017-05-10 20:00:00,35.21766666666667
2017-05-10 21:00:00,35.26066666666666
2017-05-10 22:00:00,35.24000000000001
2017-05-10 23:00:00,35.195333333333345
2017-05-11 00:00:00,35.15466666666668
2017-05-11 01:00:00,35.16933333333335
2017-05-11 02:00:00,35.188833333333356
2017-05-11 03:00:00,35.1525
2017-05-11 04:00:00,35.1466666666667
2017-05-11 05:00:00,35.09116666666664
2017-05-11 06:00:00,34.978
2017-05-11 07:00:00,35.01716666666667
2017-05-11 08:00:00,35.01849999999998
2017-05-11 09:00:00,35.0405
2017-05-11 10:00:00,35.18033333333333
2017-05-11 11:00:00,35.117833333333344
2017-05-11 12:00:00,35.15316666666668
2017-05-11 13:00:00,35.14383333333333
2017-05-11 14:00:00,35.17283333333334
2017-05-11 15:00:00,35.09766666666666
2017-05-11 16:00:00,35.14700000000001
2017-05-11 17:00:00,35.074499999999965
2017-05-11 18:00:00,35.13383333333333
2017-05-11 19:00:00,35.14200000000001
2017-05-11 20:00:00,35.03499999999999
2017-05-11 21:00:00,35.071166666666656
2017-05-11 22:00:00,35.062999999999995
2017-05-11 23:00:00,35.17150000000003
2017-05-12 00:00:00,35.14133333333336
2017-05-12 01:00:00,35.198
2017-05-12 02:00:00,35.17400000000001
2017-05-12 03:00:00,35.19883333333335
2017-05-12 04:00:00,35.1425
2017-05-12 05:00:00,35.15933333333336
2017-05-12 06:00:00,35.11449999999999
2017-05-12 07:00:00,35.05999999999999
2017-05-12 08:00:00,35.03866666666666
2017-05-12 09:00:00,35.178833333333344
2017-05-12 10:00:00,35.178000000000026
2017-05-12 11:00:00,35.18183333333334
2017-05-12 12:00:00,35.06916666666665
2017-05-12 13:00:00,35.09633333333332
2017-05-12 14:00:00,35.06499999999998
2017-05-12 15:00:00,34.9855
2017-05-12 16:00:00,34.89249999999997
2017-05-12 17:00:00,34.82866666666664
2017-05-12 18:00:00,34.843666666666635
2017-05-12 19:00:00,34.804999999999964
2017-05-12 20:00:00,34.8593333333333
2017-05-12 21:00:00,34.848666666666624
2017-05-12 22:00:00,34.938166666666675
2017-05-12 23:00:00,35.00316666666665
2017-05-13 00:00:00,35.02349999999999
2017-05-13 01:00:00,35.096333333333305
2017-05-13 02:00:00,35.14533333333333
2017-05-13 03:00:00,35.11433333333332
2017-05-13 04:00:00,35.09716666666665
2017-05-13 05:00:00,35.14616666666667
2017-05-13 06:00:00,35.10683333333334
